2h,24h
ENSMUSG00000078901,ENSMUSG00000027342
ENSMUSG00000069117,ENSMUSG00000040204
ENSMUSG00000107383,ENSMUSG00000005470
ENSMUSG00000113061,ENSMUSG00000027326
ENSMUSG00000101939,ENSMUSG00000020649
ENSMUSG00000048087,ENSMUSG00000041859
ENSMUSG00000079492,ENSMUSG00000025395
ENSMUSG00000107470,ENSMUSG00000032555
ENSMUSG00000091705,ENSMUSG00000022945
ENSMUSG00000096403,ENSMUSG00000022673
ENSMUSG00000069996,ENSMUSG00000021707
ENSMUSG00000062353,ENSMUSG00000030978
ENSMUSG00000036322,ENSMUSG00000001228
ENSMUSG00000097906,ENSMUSG00000021377
ENSMUSG00000101236,ENSMUSG00000026238
ENSMUSG00000063696,ENSMUSG00000028702
ENSMUSG00000038209,ENSMUSG00000026355
ENSMUSG00000050550,ENSMUSG00000037313
ENSMUSG00000110126,ENSMUSG00000028312
ENSMUSG00000043192,ENSMUSG00000005410
ENSMUSG00000083061,ENSMUSG00000024742
ENSMUSG00000100801,ENSMUSG00000026434
ENSMUSG00000101431,ENSMUSG00000012443
ENSMUSG00000026535,ENSMUSG00000028693
ENSMUSG00000073371,ENSMUSG00000120992
ENSMUSG00000081640,ENSMUSG00000026683
ENSMUSG00000117278,ENSMUSG00000002870
ENSMUSG00000071723,ENSMUSG00000036768
ENSMUSG00000083902,ENSMUSG00000042029
ENSMUSG00000115243,ENSMUSG00000006678
ENSMUSG00000033036,ENSMUSG00000028873
ENSMUSG00000112003,ENSMUSG00000007080
ENSMUSG00000074280,ENSMUSG00000056394
ENSMUSG00000028197,ENSMUSG00000031821
ENSMUSG00000107092,ENSMUSG00000035455
ENSMUSG00000080893,ENSMUSG00000066551
ENSMUSG00000118145,ENSMUSG00000031004
ENSMUSG00000084349,ENSMUSG00000017716
ENSMUSG00000024912,ENSMUSG00000005233
ENSMUSG00002076169,ENSMUSG00000047534
ENSMUSG00000109290,ENSMUSG00000028832
ENSMUSG00000062727,ENSMUSG00000022033
ENSMUSG00000052825,ENSMUSG00000039187
ENSMUSG00000078183,ENSMUSG00000025574
ENSMUSG00000075391,ENSMUSG00000026196
ENSMUSG00000094497,ENSMUSG00000029730
ENSMUSG00000113332,ENSMUSG00000028175
ENSMUSG00000073402,ENSMUSG00000020914
ENSMUSG00000082935,ENSMUSG00000022322
ENSMUSG00000061897,ENSMUSG00000000751
ENSMUSG00000078139,ENSMUSG00000027715
ENSMUSG00000091383,ENSMUSG00000020897
ENSMUSG00000083116,ENSMUSG00000046179
ENSMUSG00000084347,ENSMUSG00000030662
ENSMUSG00000081999,ENSMUSG00000037649
ENSMUSG00000082791,ENSMUSG00000030867
ENSMUSG00000108289,ENSMUSG00000022385
ENSMUSG00000114788,ENSMUSG00000005732
ENSMUSG00000118241,ENSMUSG00000022351
ENSMUSG00000078480,ENSMUSG00000017550
ENSMUSG00000110569,ENSMUSG00000021569
ENSMUSG00000083708,ENSMUSG00000027454
ENSMUSG00000117730,ENSMUSG00000046591
ENSMUSG00000091478,ENSMUSG00000069793
ENSMUSG00000081603,ENSMUSG00000038379
ENSMUSG00000108608,ENSMUSG00000019942
ENSMUSG00000081434,ENSMUSG00000023505
ENSMUSG00000091373,ENSMUSG00000002068
ENSMUSG00000089791,ENSMUSG00000031697
ENSMUSG00000115067,ENSMUSG00000041498
ENSMUSG00000040264,ENSMUSG00000037572
ENSMUSG00000083693,ENSMUSG00000023104
ENSMUSG00000101751,ENSMUSG00000031353
ENSMUSG00000034634,ENSMUSG00000020330
ENSMUSG00000104222,ENSMUSG00000069833
ENSMUSG00000117300,ENSMUSG00000028551
ENSMUSG00000094685,ENSMUSG00000028068
ENSMUSG00000111818,ENSMUSG00000027469
ENSMUSG00000030329,ENSMUSG00000034329
ENSMUSG00000113036,ENSMUSG00000027018
ENSMUSG00000101316,ENSMUSG00000041431
ENSMUSG00000083623,ENSMUSG00000026134
ENSMUSG00000073998,ENSMUSG00000034906
ENSMUSG00000058126,ENSMUSG00000048327
ENSMUSG00000083107,ENSMUSG00000022881
ENSMUSG00000085066,ENSMUSG00000023015
ENSMUSG00000109645,ENSMUSG00000043091
ENSMUSG00002075808,ENSMUSG00000027306
ENSMUSG00000038218,ENSMUSG00000023004
ENSMUSG00000120521,ENSMUSG00000034311
ENSMUSG00000101523,ENSMUSG00000024165
ENSMUSG00000056771,ENSMUSG00000040084
ENSMUSG00000086391,ENSMUSG00000026669
ENSMUSG00000117303,ENSMUSG00000032018
ENSMUSG00000106915,ENSMUSG00000051220
ENSMUSG00000027855,ENSMUSG00000033031
ENSMUSG00000067591,ENSMUSG00000021932
ENSMUSG00000047347,ENSMUSG00000032939
ENSMUSG00000098292,ENSMUSG00000026675
ENSMUSG00000032021,ENSMUSG00000021591
ENSMUSG00000097352,ENSMUSG00000044201
ENSMUSG00000110588,ENSMUSG00000029366
ENSMUSG00002076503,ENSMUSG00000034201
ENSMUSG00000091020,ENSMUSG00000002835
ENSMUSG00000089727,ENSMUSG00000001525
ENSMUSG00000099891,ENSMUSG00000017861
ENSMUSG00000116972,ENSMUSG00000004642
ENSMUSG00000043300,ENSMUSG00000035198
ENSMUSG00000094090,ENSMUSG00000025747
ENSMUSG00000032572,ENSMUSG00000029247
ENSMUSG00000084781,ENSMUSG00000039231
ENSMUSG00000113174,ENSMUSG00000054717
ENSMUSG00000044646,ENSMUSG00000001403
ENSMUSG00000112163,ENSMUSG00000028678
ENSMUSG00000036523,ENSMUSG00000038759
ENSMUSG00000098470,ENSMUSG00000024640
ENSMUSG00000026815,ENSMUSG00000026039
ENSMUSG00000121360,ENSMUSG00000106847
ENSMUSG00000072720,ENSMUSG00000020493
ENSMUSG00000031397,ENSMUSG00000017146
ENSMUSG00000099025,ENSMUSG00000045273
ENSMUSG00000107952,ENSMUSG00000025134
ENSMUSG00000116637,ENSMUSG00000039055
ENSMUSG00000087644,ENSMUSG00000042489
ENSMUSG00000071753,ENSMUSG00000051378
ENSMUSG00000024215,ENSMUSG00000024791
ENSMUSG00000082145,ENSMUSG00000029836
ENSMUSG00000092389,ENSMUSG00000032254
ENSMUSG00000112903,ENSMUSG00000038943
ENSMUSG00000039114,ENSMUSG00000079553
ENSMUSG00000102493,ENSMUSG00000018362
ENSMUSG00000070858,ENSMUSG00000001440
ENSMUSG00000020017,ENSMUSG00000058258
ENSMUSG00000092444,ENSMUSG00000027379
ENSMUSG00000085666,ENSMUSG00000023908
ENSMUSG00000099397,ENSMUSG00000046434
ENSMUSG00000069899,ENSMUSG00000036223
ENSMUSG00000066107,ENSMUSG00000017002
ENSMUSG00000021589,ENSMUSG00000037461
ENSMUSG00000013483,ENSMUSG00000004099
ENSMUSG00000028457,ENSMUSG00000000028
ENSMUSG00000073568,ENSMUSG00000022360
ENSMUSG00000025977,ENSMUSG00000024590
ENSMUSG00000028078,ENSMUSG00000001517
ENSMUSG00000058743,ENSMUSG00000030254
ENSMUSG00000079507,ENSMUSG00000036826
ENSMUSG00000029032,ENSMUSG00000003528
ENSMUSG00000107658,ENSMUSG00000026779
ENSMUSG00000031750,ENSMUSG00000041939
ENSMUSG00000117813,ENSMUSG00000037628
ENSMUSG00000069301,ENSMUSG00000020841
ENSMUSG00000061878,ENSMUSG00000024056
ENSMUSG00000056716,ENSMUSG00000032218
ENSMUSG00000016128,ENSMUSG00000024660
ENSMUSG00000041992,ENSMUSG00000026622
ENSMUSG00000090243,ENSMUSG00000038175
ENSMUSG00000032023,ENSMUSG00000062148
ENSMUSG00000046272,ENSMUSG00000046295
ENSMUSG00000095351,ENSMUSG00000024833
ENSMUSG00000113536,ENSMUSG00000003824
ENSMUSG00000030669,ENSMUSG00000021965
ENSMUSG00000115700,ENSMUSG00000021811
ENSMUSG00000063827,ENSMUSG00000021876
ENSMUSG00000121507,ENSMUSG00000028044
ENSMUSG00000067235,ENSMUSG00000015243
ENSMUSG00000030510,ENSMUSG00000029591
ENSMUSG00000027408,ENSMUSG00000050410
ENSMUSG00000081788,ENSMUSG00000032815
ENSMUSG00000055137,ENSMUSG00000031262
ENSMUSG00000100622,ENSMUSG00000112808
ENSMUSG00000027559,ENSMUSG00000072980
ENSMUSG00000015852,ENSMUSG00000031756
ENSMUSG00000037446,ENSMUSG00000032392
ENSMUSG00000006638,ENSMUSG00000017499
ENSMUSG00000046152,ENSMUSG00000094777
ENSMUSG00000082815,ENSMUSG00000037544
ENSMUSG00000042251,ENSMUSG00000041840
ENSMUSG00000017300,ENSMUSG00000028066
ENSMUSG00000026073,ENSMUSG00000027496
ENSMUSG00000091285,ENSMUSG00000059743
ENSMUSG00000005043,ENSMUSG00000029177
ENSMUSG00000110554,ENSMUSG00000033970
ENSMUSG00000081214,ENSMUSG00000027654
ENSMUSG00000049241,ENSMUSG00000030750
ENSMUSG00000105632,ENSMUSG00000000568
ENSMUSG00000024114,ENSMUSG00000085208
ENSMUSG00000091957,ENSMUSG00000068101
ENSMUSG00000100396,ENSMUSG00000019773
ENSMUSG00000098021,ENSMUSG00000026390
ENSMUSG00000102660,ENSMUSG00000014846
ENSMUSG00000090307,ENSMUSG00000024030
ENSMUSG00000073406,ENSMUSG00000025758
ENSMUSG00000071691,ENSMUSG00000020838
ENSMUSG00000087094,ENSMUSG00000093930
ENSMUSG00000118280,ENSMUSG00000110537
ENSMUSG00000028037,ENSMUSG00000074476
ENSMUSG00000087674,ENSMUSG00000042606
ENSMUSG00000121487,ENSMUSG00000025474
ENSMUSG00000072718,ENSMUSG00000018102
ENSMUSG00000087530,ENSMUSG00000038005
ENSMUSG00000028979,ENSMUSG00000027074
ENSMUSG00000102030,ENSMUSG00000028884
ENSMUSG00000097276,ENSMUSG00000024007
ENSMUSG00000059146,ENSMUSG00000027276
ENSMUSG00000096638,ENSMUSG00000034926
ENSMUSG00000080772,ENSMUSG00000025358
ENSMUSG00000098235,ENSMUSG00000073434
ENSMUSG00000108777,ENSMUSG00000019992
ENSMUSG00000053647,ENSMUSG00000030528
ENSMUSG00000109680,ENSMUSG00000025154
ENSMUSG00000063953,ENSMUSG00000019214
ENSMUSG00000074912,ENSMUSG00000003779
ENSMUSG00000036699,ENSMUSG00000020358
ENSMUSG00000079652,ENSMUSG00000069910
ENSMUSG00000049404,ENSMUSG00000020911
ENSMUSG00000107645,ENSMUSG00000022391
ENSMUSG00000082419,ENSMUSG00000001288
ENSMUSG00000108621,ENSMUSG00000029430
