Run,Age,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Cell_type,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,Isolate,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,sex,SRA Study,STRAIN,Tissue
SRR7457551,14 weeks,RNA-Seq,75,2244859888,PRJNA450151,SAMN08949698,Model organism or animal,883354260,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"sra,fastq","s3,gs","gs.US,s3.us-east-1",SRX4328058,NextSeq 500,24h Reperfusion AM Biological Replicate 1,R05_AM_Allo24h,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,R05_AM_Allo24h,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457552,14 weeks,RNA-Seq,75,2018541831,PRJNA450151,SAMN08949699,Model organism or animal,793650717,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"fastq,sra","gs,s3","gs.US,s3.us-east-1",SRX4328057,NextSeq 500,24h Reperfusion AM Biological Replicate 2,R06_AM_Allo24h,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,R06_AM_Allo24h,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457553,14 weeks,RNA-Seq,75,1705376082,PRJNA450151,SAMN08949696,Model organism or animal,671172125,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"fastq,sra","s3,gs","s3.us-east-1,gs.US",SRX4328056,NextSeq 500,2h Reperfusion AM Biological Replicate 3,R03_AM_Allo2h,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,R03_AM_Allo2h,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457554,14 weeks,RNA-Seq,75,1414060046,PRJNA450151,SAMN08949697,Model organism or animal,554690714,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"sra,fastq","gs,s3","s3.us-east-1,gs.US",SRX4328055,NextSeq 500,2h Reperfusion AM Biological Replicate 4,R04_AM_Allo2h,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,R04_AM_Allo2h,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457555,14 weeks,RNA-Seq,75,2011980926,PRJNA450151,SAMN08949694,Model organism or animal,788409431,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"sra,fastq","s3,gs","gs.US,s3.us-east-1",SRX4328054,NextSeq 500,2h Reperfusion AM Biological Replicate 1,R01_AM_Allo2h,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,R01_AM_Allo2h,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457556,14 weeks,RNA-Seq,75,2029890687,PRJNA450151,SAMN08949695,Model organism or animal,796029883,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"fastq,sra","gs,s3","gs.US,s3.us-east-1",SRX4328053,NextSeq 500,2h Reperfusion AM Biological Replicate 2,R02_AM_Allo2h,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,R02_AM_Allo2h,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457557,14 weeks,RNA-Seq,75,1441343365,PRJNA450151,SAMN08949692,Model organism or animal,567571165,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"fastq,sra","gs,s3","s3.us-east-1,gs.US",SRX4328052,NextSeq 500,Naive AM Biological Replicate 3,N03_AM_Naive,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,N03_AM_Naive,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457558,14 weeks,RNA-Seq,75,1178449406,PRJNA450151,SAMN08949693,Model organism or animal,461818000,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"sra,fastq","s3,gs","gs.US,s3.us-east-1",SRX4328051,NextSeq 500,Naive AM Biological Replicate 4,N04_AM_Naive,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,N04_AM_Naive,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457559,14 weeks,RNA-Seq,75,1703298074,PRJNA450151,SAMN08949690,Model organism or animal,666357446,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"sra,fastq","gs,s3","s3.us-east-1,gs.US",SRX4328050,NextSeq 500,Naive AM Biological Replicate 1,N01_AM_Naive,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,N01_AM_Naive,male,SRP151689,Cx3cr1gfp/+B6,Lung
SRR7457560,14 weeks,RNA-Seq,75,1511125335,PRJNA450151,SAMN08949691,Model organism or animal,591158034,Alveolar Macrophage,NORTHWESTERN UNIVERSITY,public,"fastq,sra","gs,s3","s3.us-east-1,gs.US",SRX4328049,NextSeq 500,Naive AM Biological Replicate 2,N02_AM_Naive,SINGLE,PCR,TRANSCRIPTOMIC,Mus musculus,ILLUMINA,2018-06-29T00:00:00Z,N02_AM_Naive,male,SRP151689,Cx3cr1gfp/+B6,Lung
